8500,8640
8500,8663
8500,8676
8500,8683
8500,8710
8500,8720
8500,8746
8500,8756
8500,8758
8500,8766
8500,8774
8500,8785
8500,8786
8500,8805
8500,8850
8500,8870
8500,8897
8500,8907
8500,8927
8500,8931
8500,8932
8500,8945
8500,8956
8500,8962
8500,8973
8500,8983
8500,8990
8500,8993
8500,9003
8500,9006
8500,9012
8500,9024
8805,8410
8805,8413
8805,8497
8805,8526
8805,8527
8805,8618
8805,8638
8805,8786
8805,8810
8805,8820
8805,8849
8805,8907
8805,8931
8805,8945
8805,8956
8805,8962
8805,8967
8702,8424
8702,8532
8702,8777
8702,8821
8702,8919
9057,8417
9057,8430
9057,8465
9057,8478
9057,8560
9057,8654
9057,8664
9057,8686
9057,8736
9057,8783
9057,8797
9057,8912
9057,8914
9057,8953
9057,8991
9057,9000
9057,9065
8728,8516
8728,8630
8516,8428
8516,8500
8516,8587
8516,8630
8516,8640
8516,8645
8516,8870
8516,8956
8516,8962
8791,8546
8791,8692
8791,8709
8602,8638
8602,8985
8669,8615
8458,8415
8458,8753
8921,8459
8921,8597
8921,8610
8921,8632
8921,8651
8921,8658
8921,8984
8492,8401
8492,8427
8492,8446
8492,8499
8492,8550
8492,8555
8492,8561
8492,8584
8492,8701
8492,8824
8492,8826
8492,8866
8492,8886
8492,8899
8697,8413
8697,8424
8697,8446
8697,8471
8697,8532
8697,8702
8697,8821
8697,8927
8697,9004
8697,9062
8673,8409
8673,8413
8673,8424
8673,8471
8673,8532
8673,8561
8673,8778
8673,8780
8673,8821
8673,8856
8673,8920
8673,8927
8673,8945
8673,9004
8821,8424
8821,8471
8821,8532
8821,8545
8821,8555
8821,8673
8821,8763
8821,8780
8821,8831
8821,8856
8821,8920
8821,8961
8821,9004
8821,9026
8821,9062
9026,8531
9026,8660
9026,8750
9026,8831
9026,8951
8436,8413
8436,8531
8436,8831
8436,8940
8436,8951
8606,8446
8606,8831
8606,8877
8953,8434
8953,8519
8953,8845
8953,9000
8953,9047
8953,9057
8706,8465
8455,8428
8455,8497
8455,8517
8455,8704
8455,8771
8455,8806
8455,8870
8455,8943
8455,8995
8630,8432
8630,8447
8630,8451
8630,8456
8630,8469
8630,8500
8630,8517
8630,8583
8630,8587
8630,8593
8630,8594
8630,8620
8630,8640
8630,8656
8630,8663
8630,8683
8630,8704
8630,8710
8630,8724
8630,8746
8630,8756
8630,8785
8630,8786
8630,8799
8630,8870
8630,8927
8630,8931
8630,8937
8630,8945
8630,8956
8630,8962
8630,8967
8630,8993
8630,9003
8952,9022
8863,8610
8927,8413
8927,8428
8927,8500
8927,8516
8927,8531
8927,8663
8927,8780
8927,8785
8927,8805
8927,8850
8927,8866
8927,8931
8927,8945
8927,8956
8927,8962
8927,8973
8927,8985
8927,8993
8927,9003
8927,9046
8976,8970
8769,8413
8769,8648
8769,8855
8533,8405
8533,8419
8653,8471
8653,8486
8653,8624
8653,8866
8456,8587
8456,8684
8456,8962
8431,8413
8431,8709
8431,8837
8431,8861
8431,8945
8431,9063
8930,8503
8930,8859
8926,8421
8926,9052
8925,8492
8925,8530
8925,8555
8925,8666
8925,8701
8925,8866
8925,8867
8925,8899
8925,8985
9017,8445
9017,8987
9017,9037
8798,8506
8426,8740
8426,8771
8426,8834
8426,8907
8426,8992
8719,8517
8719,8728
8719,8761
8719,8895
8719,8995
8889,8569
8889,9015
8663,8593
8663,8620
8663,8850
8663,8962
8464,8962
8812,8692
8812,8837
8812,8839
8812,8861
8661,8753
8661,8850
8934,8430
8934,8437
8934,8445
8934,8483
8934,8508
8934,8512
8934,8524
8934,8652
8934,8787
8934,8794
8934,8807
8934,8845
8934,8862
8934,8885
8934,8894
8934,8936
8934,8950
8934,8953
8934,8991
8934,9000
8934,9017
8934,9037
8934,9057
8643,8778
8643,8812
8643,8973
8643,9022
8672,8839
9050,8454
9050,8611
9050,8670
9050,8722
9050,8776
9050,8855
9050,8873
8601,8972
9027,8434
8809,8640
8746,8962
9054,8529
9054,8810
9054,8850
9054,8956
9054,8973
9054,8996
9054,9063
9068,8771
8771,8425
8771,8428
8771,8704
8771,8719
8771,8740
8771,8756
8771,8864
8771,8865
8771,8870
8771,8895
8771,8907
8771,8916
8771,8995
8771,9006
8771,9049
8931,8558
8931,8618
8931,8932
8931,8962
8784,8503
8784,8526
8784,8692
8784,8861
8985,8413
8985,8415
8985,8421
8985,8458
8985,8518
8985,8528
8985,8661
8985,8679
8985,8681
8985,8692
8985,8693
8985,8707
8985,8726
8985,8765
8985,8786
8985,8815
8985,8825
8985,8828
8985,8829
8985,8830
8985,8850
8985,8866
8985,8907
8985,8927
8985,8945
8985,8975
8985,8978
8985,8980
8985,8994
8985,9005
8985,9019
8501,8415
8501,8420
8568,9035
8848,8470
8848,8495
8848,8745
8848,8852
8848,8958
8848,9013
8609,8611
8890,8575
8890,8771
8890,8806
8890,8907
9037,8437
9037,8885
9037,9047
8494,8450
8494,8601
8494,8653
8494,8733
8494,8868
8494,8927
8399,8627
8399,8866
8999,8555
8999,8878
8999,8913
8429,8554
8429,8866
8429,8899
8584,8866
8792,8401
8792,8491
8792,8550
8792,8666
8792,8701
8792,8778
8792,8826
8883,8697
8883,8903
8818,8497
8818,8709
8818,8890
8818,8916
8880,8402
8880,8517
8880,8962
8551,8526
8551,8784
8546,8596
8546,8691
8546,8692
8546,8709
8546,8858
8546,8859
8546,9069
8768,8509
8768,8599
8768,8635
8768,8641
8768,8679
8768,8743
8768,8803
8420,8413
8420,8473
8420,8528
8420,8753
8420,8816
8420,8994
8420,9005
8420,9046
8420,9052
8406,8481
8406,8514
8406,8978
8518,8415
8518,8528
8518,8994
8725,8840
8725,8869
8725,8972
8922,8487
8922,8982
8701,8471
8701,8479
8701,8491
8701,8555
8701,8666
8701,8824
8701,8826
8701,8903
8701,8944
8824,8413
8824,8446
8824,8459
8824,8574
8824,8610
8824,8666
8824,9021
8824,9022
8824,9062
8777,8436
8777,8545
8777,8561
8777,8920
8777,8961
8777,9004
8942,8454
8942,8471
8942,8495
8942,8505
8942,8547
8942,8576
8942,8598
8942,8603
8942,8611
8942,8668
8942,8688
8942,8718
8942,8722
8942,8731
8942,8735
8942,8737
8942,8769
8942,8776
8942,8846
8942,8848
8942,8855
8942,8873
8942,8879
8942,8958
8942,8965
8942,8970
8942,9010
8942,9013
8942,9062
8402,8500
8402,8630
8402,8683
8402,8927
8402,8962
8402,9003
8402,9044
8558,8962
8441,8810
8441,8962
8837,8413
8837,8428
8837,8509
8837,8526
8837,8573
8837,8600
8837,8608
8837,8692
8837,8709
8837,8713
8837,8744
8837,8784
8837,8850
8837,8859
8837,8861
8837,8945
8564,8537
8564,8692
8980,8414
8980,8415
8980,8443
8980,8528
8980,8690
8980,8692
8980,8726
8980,8816
8980,8850
8980,9052
8459,8568
8459,8585
8459,8610
8459,8760
8459,8778
8459,8840
8459,8898
8459,8972
8459,9021
8955,8666
8955,8866
8884,8454
8884,8668
8884,8855
8884,8917
8943,8407
8943,8500
8943,8704
8943,8719
8943,8761
8943,8771
8943,8870
8943,8895
8943,8907
8943,8916
8943,8992
8943,9006
8596,8503
8596,8858
8596,8985
8527,9024
8713,8526
8713,8692
8713,8870
8822,8859
8403,8681
8403,8829
8403,8978
8588,8412
8588,8850
8987,8508
8605,8399
8605,8866
8605,8955
8474,8466
9029,8575
9029,8709
8614,8404
8614,8679
8689,8619
8689,8828
8705,8597
8705,8610
8705,8632
8982,8429
8982,8492
8982,8554
8982,8555
8982,8584
8982,8792
8982,8866
8982,8878
8982,8899
8982,8913
8982,8925
8982,8955
8531,8471
8531,8547
8531,8576
8531,8628
8531,8660
8531,8718
8531,8750
8531,8831
8531,8871
8531,8879
8531,8901
8531,8942
8531,8951
8531,8976
8531,8998
8531,9020
8531,9050
8750,8576
8750,8762
8750,8841
8750,9058
8876,8636
8876,8737
8737,8502
8737,8611
8737,8696
8737,8873
8737,8958
8668,8648
8668,8649
8668,8855
8668,9053
8425,8825
8408,8428
8408,8517
8408,8786
9011,8418
9011,8568
9011,8984
8760,8494
8760,8610
8760,8653
8760,8840
8760,8868
8760,8898
8892,8452
8892,8821
8892,9062
8545,8531
8545,8660
8970,8502
8970,8547
8970,8598
8970,8603
8970,8611
8970,8731
8970,8737
8970,8800
8970,8873
8970,9058
8965,8536
8965,8547
9018,8413
9018,8496
9018,8611
9018,8636
9018,8668
9018,8714
9018,8718
9018,9010
8881,8454
8881,8671
8834,8500
8834,8630
8757,8903
8757,9026
9030,8982
8695,8446
8695,8655
8695,8697
8695,8757
8695,8903
8695,8969
8695,9008
8977,8969
8658,8840
9015,8428
9015,8786
9015,8916
8409,9062
8839,8503
8839,8859
8839,8985
9007,8413
9007,8803
8803,8503
8803,8537
8803,8615
8803,8638
8803,8692
8803,8709
8803,8743
8803,8815
8803,8850
8803,8858
8803,8985
8803,9005
8803,9022
8613,8716
8950,8906
8950,8914
8707,8415
8707,8473
8707,8528
8707,8765
8541,8978
8990,8413
8990,8583
8990,8748
8990,8923
8990,9022
8917,8454
8917,8855
8646,8413
8646,8600
8646,8744
8646,8837
8646,8861
8655,8821
8655,8903
8655,8961
8502,8873
8642,8800
8440,8968
8451,8962
8956,8410
8956,8428
8956,8432
8956,8587
8956,8704
8956,8758
8956,8774
8956,8785
8956,8850
8956,8945
8956,8962
8404,8707
8404,9005
8479,8446
8479,8550
8479,8695
8479,8697
8479,8903
8961,8409
8961,8413
8961,8436
8961,8446
8961,8531
8961,8536
8961,8603
8961,8738
8961,8750
8961,8778
8961,8831
8961,8841
8961,8877
8961,8879
8961,8920
8961,8942
8961,8945
8961,8951
8961,9013
8961,9022
8961,9026
8648,8440
8648,8649
8648,8836
8648,8855
8648,9053
8530,8446
8530,8471
8530,8555
8530,8866
8754,8705
8754,8863
8499,8866
8679,8661
8997,8413
8997,8467
8997,8532
8997,8550
8997,8597
8997,8666
8997,8673
8997,8702
8997,8780
8851,8973
8851,8974
8851,8990
8851,9022
8544,8523
8544,8607
8544,9030
9040,8832
8607,8499
8867,8866
9004,8660
8515,8757
8515,8903
8515,8945
8802,9007
9024,8588
9024,8593
9024,8637
9024,8765
9024,8850
9024,8939
9024,8962
9024,9054
8865,8704
8865,8864
8865,8916
8865,9042
8628,8576
8628,8606
8628,8660
8628,8942
8628,9013
9010,8495
9010,8611
9010,8636
8919,8688
8919,9004
8587,8441
8587,8449
8587,8517
8587,8521
8587,8593
8587,8618
8587,8778
8587,8810
8587,8874
8587,8932
8587,8939
8587,8962
8587,9024
8587,9054
8895,8630
8825,8413
8825,8428
8825,8471
8825,8546
8825,8563
8825,8599
8825,8618
8825,8663
8825,8681
8825,8692
8825,8709
8825,8710
8825,8761
8825,8786
8825,8805
8825,8809
8825,8816
8825,8820
8825,8850
8825,8865
8825,8870
8825,8907
8825,8927
8825,8945
8825,8978
8825,8985
8825,8996
8825,9046
8410,8587
8656,8500
9067,8493
8841,8547
8841,8800
8841,8854
8841,8910
8854,8901
8735,8855
8626,8855
8626,9010
8714,8470
8714,8611
8714,8668
8714,8769
8714,8881
8776,8454
8776,8460
8776,8505
8776,8722
8776,8848
8776,8873
8776,8876
8776,9022
8505,8714
8505,8873
8718,8714
8529,8413
8537,8503
8537,8859
9059,8418
9059,8651
8624,8610
8910,8547
8731,8873
8636,8454
8636,8470
8636,8495
8636,8496
8636,8611
8636,8668
8636,8769
8556,8471
8556,8868
8600,8803
8600,8861
8632,8459
8632,8504
8632,8597
8632,8610
8632,8651
8632,8725
8632,8824
8632,8984
8763,8444
8763,8780
9009,8968
8450,8653
8450,8972
8627,8492
8627,8866
8627,8867
8554,8471
8554,8530
8795,8530
8795,8584
8795,8824
8795,8866
8795,8978
8795,8982
8833,8789
9008,8424
9008,8673
9008,8702
8504,8459
8504,8610
8504,8978
8469,8962
8998,8547
8604,8455
8604,8575
8604,8957
8444,9041
8620,8785
8667,8709
8667,8789
8667,8832
8902,8455
8902,8517
8902,8575
8625,8517
8625,8709
8625,8916
